Time,PM 1.0 Std,PM 2.5 Std,PM 10 Std.,PM 1.0 Env,PM 2.5 Env,PM 10 Env,> 0.3 um,> 0.5 um,> 1 um,> 2.5 um,> 5 um,> 10 um,Temp (C),Humidity (%)
2024-04-25 07:07:42.272153,3,3,3,3,3,3,570,172,14,0,0,0,22.691533203124997,30.075592041015625
2024-04-25 07:07:44.412237,2,2,2,2,2,2,498,148,8,0,0,0,22.702258300781246,30.098480224609375
2024-04-25 07:07:46.552228,1,1,1,1,1,1,504,150,8,0,0,0,22.691533203124997,30.106109619140625
2024-04-25 07:07:48.692237,2,3,3,2,3,3,477,141,12,0,0,0,22.702258300781246,30.083221435546875
2024-04-25 07:07:50.832227,2,2,2,2,2,2,456,136,10,0,0,0,22.691533203124997,30.075592041015625
2024-04-25 07:07:52.972217,1,1,1,1,1,1,429,129,8,0,0,0,22.702258300781246,30.083221435546875
2024-04-25 07:07:55.112377,1,1,1,1,1,1,456,129,8,0,0,0,22.702258300781246,30.060333251953125
2024-04-25 07:07:57.252468,0,1,1,0,1,1,390,105,12,0,0,0,22.702258300781246,30.067962646484375
2024-04-25 07:07:59.392594,1,1,1,1,1,1,396,109,14,0,0,0,22.691533203124997,30.075592041015625
2024-04-25 07:08:01.532589,2,2,2,2,2,2,441,124,16,0,0,0,22.691533203124997,30.060333251953125
2024-04-25 07:08:03.672693,2,2,2,2,2,2,483,140,14,0,0,0,22.691533203124997,30.060333251953125
2024-04-25 07:08:05.812695,2,2,2,2,2,2,495,140,8,0,0,0,22.702258300781246,30.052703857421875
2024-04-25 07:08:07.952709,2,2,2,2,2,2,462,129,8,0,0,0,22.691533203124997,30.045074462890625
2024-04-25 07:08:10.092773,2,2,2,2,2,2,495,136,10,0,0,0,22.691533203124997,30.052703857421875
2024-04-25 07:08:12.232811,2,2,2,2,2,2,495,145,10,0,0,0,22.691533203124997,30.060333251953125
2024-04-25 07:08:14.372868,2,2,2,2,2,2,507,154,8,0,0,0,22.702258300781246,30.075592041015625
2024-04-25 07:08:16.512872,2,3,3,2,3,3,522,156,6,0,0,0,22.702258300781246,30.083221435546875
2024-04-25 07:08:18.652889,2,3,3,2,3,3,516,154,6,0,0,0,22.691533203124997,30.083221435546875
2024-04-25 07:08:20.793003,2,2,2,2,2,2,447,131,6,0,0,0,22.68080810546875,30.083221435546875
2024-04-25 07:08:22.933385,3,3,3,3,3,3,522,151,12,0,0,0,22.691533203124997,30.083221435546875
2024-04-25 07:08:25.073904,3,3,3,3,3,3,570,165,12,0,0,0,22.702258300781246,30.067962646484375
2024-04-25 07:08:27.214023,3,3,3,3,3,3,549,165,12,0,0,0,22.702258300781246,30.037445068359375
2024-04-25 07:08:29.354129,3,3,3,3,3,3,522,156,14,0,0,0,22.691533203124997,30.045074462890625
2024-04-25 07:08:31.494182,3,3,3,3,3,3,555,165,20,0,0,0,22.702258300781246,30.045074462890625
2024-04-25 07:08:33.634351,3,3,3,3,3,3,528,156,20,0,0,0,22.68080810546875,30.029815673828125
2024-04-25 07:08:35.774774,3,3,3,3,3,3,534,158,22,0,0,0,22.68080810546875,30.045074462890625
2024-04-25 07:08:37.914810,2,2,2,2,2,2,456,134,16,0,0,0,22.68080810546875,30.045074462890625
2024-04-25 07:08:40.054807,2,3,3,2,3,3,483,143,16,0,0,0,22.691533203124997,30.037445068359375
2024-04-25 07:08:42.194989,2,3,3,2,3,3,522,156,18,0,0,0,22.691533203124997,30.037445068359375
2024-04-25 07:08:44.335094,2,3,3,2,3,3,495,145,18,0,0,0,22.691533203124997,30.060333251953125
2024-04-25 07:08:46.475110,2,3,3,2,3,3,504,152,16,0,0,0,22.691533203124997,30.052703857421875
2024-04-25 07:08:48.615158,3,3,3,3,3,3,564,170,14,0,0,0,22.691533203124997,30.052703857421875
2024-04-25 07:08:50.755348,3,3,3,3,3,3,582,170,14,0,0,0,22.691533203124997,30.029815673828125
2024-04-25 07:08:52.895448,3,4,4,3,4,4,609,179,14,0,0,0,22.691533203124997,30.037445068359375
2024-04-25 07:08:55.035471,4,4,4,4,4,4,675,204,16,0,0,0,22.691533203124997,30.045074462890625
2024-04-25 07:08:57.175630,4,4,4,4,4,4,660,199,16,0,0,0,22.68080810546875,30.052703857421875
2024-04-25 07:08:59.315779,3,4,4,3,4,4,615,183,16,0,0,0,22.691533203124997,30.037445068359375
2024-04-25 07:09:01.455765,4,4,4,4,4,4,621,187,14,0,0,0,22.691533203124997,30.037445068359375
2024-04-25 07:09:03.595775,3,3,3,3,3,3,600,180,10,0,0,0,22.691533203124997,30.037445068359375
2024-04-25 07:09:05.735838,3,3,3,3,3,3,546,157,8,0,0,0,22.68080810546875,30.014556884765625
2024-04-25 07:09:07.875963,3,3,3,3,3,3,540,160,8,0,0,0,22.68080810546875,30.022186279296875
2024-04-25 07:09:10.015953,2,2,2,2,2,2,513,151,6,0,0,0,22.6700830078125,30.022186279296875
2024-04-25 07:09:12.156074,2,2,2,2,2,2,444,128,6,0,0,0,22.68080810546875,30.029815673828125
2024-04-25 07:09:14.296167,2,2,2,2,2,2,417,119,6,0,0,0,22.68080810546875,30.067962646484375
2024-04-25 07:09:16.436151,2,2,2,2,2,2,390,113,4,0,0,0,22.702258300781246,30.045074462890625
2024-04-25 07:09:18.576136,1,1,1,1,1,1,390,113,4,0,0,0,22.68080810546875,30.029815673828125
2024-04-25 07:09:20.716170,1,2,2,1,2,2,369,104,8,0,0,0,22.691533203124997,30.037445068359375
2024-04-25 07:09:22.856181,2,2,2,2,2,2,369,111,14,0,0,0,22.68080810546875,30.045074462890625
2024-04-25 07:09:24.996203,2,2,2,2,2,2,375,117,14,0,0,0,22.691533203124997,30.037445068359375
2024-04-25 07:09:27.136194,2,2,2,2,2,2,345,109,10,0,0,0,22.691533203124997,30.006927490234375
2024-04-25 07:09:29.276200,2,2,2,2,2,2,351,115,14,0,0,0,22.68080810546875,30.045074462890625
2024-04-25 07:09:31.416318,2,2,2,2,2,2,351,115,14,0,0,0,22.691533203124997,30.075592041015625
2024-04-25 07:09:33.556323,2,3,3,2,3,3,456,146,18,0,0,0,22.6700830078125,30.060333251953125
2024-04-25 07:09:35.696344,2,3,4,2,3,4,492,160,24,2,2,0,22.6700830078125,30.029815673828125
2024-04-25 07:09:37.836855,2,3,4,2,3,4,498,162,22,2,2,0,22.68080810546875,30.029815673828125
2024-04-25 07:09:39.977231,2,3,4,2,3,4,477,155,16,2,2,0,22.68080810546875,30.060333251953125
2024-04-25 07:09:42.117649,2,3,4,2,3,4,486,158,16,2,2,0,22.691533203124997,30.067962646484375
2024-04-25 07:09:44.257998,2,3,5,2,3,5,540,173,20,2,2,0,22.68080810546875,30.075592041015625
2024-04-25 07:09:46.398559,2,3,4,2,3,4,522,167,16,2,2,0,22.6700830078125,30.098480224609375
2024-04-25 07:09:48.538875,3,3,5,3,3,5,549,176,16,2,2,0,22.691533203124997,30.090850830078125
2024-04-25 07:09:50.679256,2,2,4,2,2,4,435,142,12,2,2,0,22.691533203124997,30.067962646484375
2024-04-25 07:09:52.819226,2,3,3,2,3,3,483,151,12,0,0,0,22.68080810546875,30.045074462890625
2024-04-25 07:09:54.959275,3,3,3,3,3,3,531,167,14,0,0,0,22.68080810546875,30.052703857421875
2024-04-25 07:09:57.099399,3,3,3,3,3,3,546,170,14,0,0,0,22.68080810546875,30.029815673828125
2024-04-25 07:09:59.239526,3,4,4,3,4,4,531,163,16,0,0,0,22.691533203124997,30.029815673828125
2024-04-25 07:10:01.379622,3,3,3,3,3,3,510,159,14,0,0,0,22.68080810546875,30.037445068359375
2024-04-25 07:10:03.519627,3,3,3,3,3,3,543,168,14,0,0,0,22.68080810546875,30.045074462890625
2024-04-25 07:10:05.659621,3,4,4,3,4,4,543,168,16,0,0,0,22.6700830078125,30.014556884765625
2024-04-25 07:10:07.799841,3,4,4,3,4,4,579,180,18,0,0,0,22.68080810546875,30.022186279296875
2024-04-25 07:10:09.939800,3,3,3,3,3,3,510,164,12,0,0,0,22.68080810546875,30.029815673828125
2024-04-25 07:10:12.079814,2,3,3,2,3,3,450,141,10,0,0,0,22.6700830078125,30.014556884765625
2024-04-25 07:10:14.219835,2,2,2,2,2,2,435,138,10,0,0,0,22.68080810546875,30.029815673828125
2024-04-25 07:10:16.359835,3,3,3,3,3,3,501,162,18,0,0,0,22.691533203124997,30.006927490234375
2024-04-25 07:10:18.499820,3,3,3,3,3,3,489,153,20,0,0,0,22.68080810546875,30.022186279296875
2024-04-25 07:10:20.639957,3,3,3,3,3,3,495,157,24,0,0,0,22.68080810546875,30.029815673828125
2024-04-25 07:10:22.779979,3,3,3,3,3,3,474,150,24,0,0,0,22.68080810546875,30.045074462890625
2024-04-25 07:10:24.920101,2,3,3,2,3,3,447,141,24,0,0,0,22.68080810546875,30.037445068359375
2024-04-25 07:10:27.060123,3,3,3,3,3,3,468,148,24,0,0,0,22.68080810546875,30.014556884765625
2024-04-25 07:10:29.200167,2,3,3,2,3,3,459,148,22,0,0,0,22.691533203124997,30.022186279296875
2024-04-25 07:10:31.340506,3,4,4,3,4,4,522,166,24,0,0,0,22.691533203124997,29.999298095703125
2024-04-25 07:10:33.480832,3,3,3,3,3,3,489,153,16,0,0,0,22.68080810546875,30.014556884765625
2024-04-25 07:10:35.621145,2,3,3,2,3,3,441,142,12,0,0,0,22.691533203124997,30.022186279296875
2024-04-25 07:10:37.761543,2,2,2,2,2,2,393,126,8,0,0,0,22.6700830078125,30.022186279296875
2024-04-25 07:10:39.902120,2,2,2,2,2,2,414,133,6,0,0,0,22.68080810546875,30.006927490234375
2024-04-25 07:10:42.042514,2,2,2,2,2,2,441,137,8,0,0,0,22.68080810546875,30.014556884765625
2024-04-25 07:10:44.183070,2,2,2,2,2,2,435,135,8,0,0,0,22.68080810546875,30.045074462890625
2024-04-25 07:10:46.323365,2,2,2,2,2,2,444,138,8,0,0,0,22.68080810546875,30.006927490234375
2024-04-25 07:10:48.463626,2,2,2,2,2,2,402,125,6,0,0,0,22.6700830078125,29.961151123046875
2024-04-25 07:10:50.604013,2,2,2,2,2,2,384,121,8,0,0,0,22.659357910156253,29.976409912109375
2024-04-25 07:10:52.744357,2,2,2,2,2,2,423,134,14,0,0,0,22.6700830078125,29.945892333984375
2024-04-25 07:10:54.884895,2,3,3,2,3,3,477,150,22,0,0,0,22.6700830078125,29.945892333984375
2024-04-25 07:10:57.025345,2,3,3,2,3,3,498,155,24,0,0,0,22.659357910156253,29.991668701171875
2024-04-25 07:10:59.165792,2,3,3,2,3,3,462,148,20,0,0,0,22.6700830078125,29.976409912109375
2024-04-25 07:11:01.306150,2,3,3,2,3,3,441,141,20,0,0,0,22.68080810546875,29.953521728515625
2024-04-25 07:11:03.446593,3,4,4,3,4,4,495,156,22,0,0,0,22.659357910156253,29.984039306640625
2024-04-25 07:11:05.586902,3,4,4,3,4,4,534,165,26,0,0,0,22.659357910156253,29.968780517578125
2024-04-25 07:11:07.727148,2,3,3,2,3,3,546,167,24,0,0,0,22.659357910156253,29.984039306640625
2024-04-25 07:11:09.867249,1,2,2,1,2,2,507,154,18,0,0,0,22.659357910156253,29.961151123046875
2024-04-25 07:11:12.007462,2,3,3,2,3,3,507,156,12,0,0,0,22.6700830078125,29.945892333984375
2024-04-25 07:11:14.147554,2,3,3,2,3,3,501,156,20,0,0,0,22.659357910156253,29.961151123046875
2024-04-25 07:11:16.287901,2,4,4,2,4,4,528,165,26,0,0,0,22.659357910156253,29.923004150390625
2024-04-25 07:11:18.428272,3,4,4,3,4,4,543,170,26,0,0,0,22.659357910156253,29.953521728515625
2024-04-25 07:11:20.568665,2,3,3,2,3,3,489,155,24,0,0,0,22.659357910156253,29.930633544921875
2024-04-25 07:11:22.708980,2,3,3,2,3,3,462,150,22,0,0,0,22.6700830078125,29.938262939453125
2024-04-25 07:11:24.849007,2,3,3,2,3,3,468,152,24,0,0,0,22.659357910156253,29.892486572265625
2024-04-25 07:11:26.989001,2,3,3,2,3,3,522,165,26,0,0,0,22.659357910156253,29.900115966796875
2024-04-25 07:11:29.129191,2,3,3,2,3,3,522,163,24,0,0,0,22.6700830078125,29.930633544921875
2024-04-25 07:11:31.269476,2,3,3,2,3,3,540,167,18,0,0,0,22.6700830078125,29.945892333984375
2024-04-25 07:11:33.409548,2,2,2,2,2,2,507,156,12,0,0,0,22.659357910156253,29.953521728515625
2024-04-25 07:11:35.549594,1,1,1,1,1,1,498,153,12,0,0,0,22.659357910156253,29.968780517578125
2024-04-25 07:11:37.689747,1,2,2,1,2,2,531,164,14,0,0,0,22.648632812500004,29.953521728515625
2024-04-25 07:11:39.829875,3,3,3,3,3,3,573,175,14,0,0,0,22.648632812500004,29.930633544921875
2024-04-25 07:11:41.969989,2,2,2,2,2,2,573,177,12,0,0,0,22.659357910156253,29.907745361328125
2024-04-25 07:11:44.110026,2,2,2,2,2,2,579,182,12,0,0,0,22.659357910156253,29.915374755859375
2024-04-25 07:11:46.250116,2,2,2,2,2,2,540,171,12,0,0,0,22.659357910156253,29.930633544921875
2024-04-25 07:11:48.390302,2,2,2,2,2,2,534,171,14,0,0,0,22.659357910156253,29.945892333984375
2024-04-25 07:11:50.530338,2,2,2,2,2,2,534,171,14,0,0,0,22.648632812500004,29.930633544921875
2024-04-25 07:11:52.670326,2,2,2,2,2,2,543,174,16,0,0,0,22.648632812500004,29.945892333984375
2024-04-25 07:11:54.810451,3,4,4,3,4,4,576,183,14,0,0,0,22.648632812500004,29.968780517578125
2024-04-25 07:11:56.950540,2,2,2,2,2,2,549,174,10,0,0,0,22.648632812500004,29.938262939453125
2024-04-25 07:11:59.090598,2,2,2,2,2,2,549,174,14,0,0,0,22.648632812500004,29.930633544921875
2024-04-25 07:12:01.230644,2,2,2,2,2,2,501,160,12,0,0,0,22.648632812500004,29.923004150390625
2024-04-25 07:12:03.370821,2,2,2,2,2,2,528,169,8,0,0,0,22.648632812500004,29.930633544921875
2024-04-25 07:12:05.510892,2,3,3,2,3,3,522,167,6,0,0,0,22.648632812500004,29.923004150390625
2024-04-25 07:12:07.650980,2,3,3,2,3,3,507,162,6,0,0,0,22.659357910156253,29.907745361328125
2024-04-25 07:12:09.790980,2,3,3,2,3,3,513,164,8,0,0,0,22.648632812500004,29.900115966796875
2024-04-25 07:12:11.931120,1,2,2,1,2,2,498,161,16,0,0,0,22.63790771484374,29.892486572265625
2024-04-25 07:12:14.071173,1,2,2,1,2,2,444,148,16,0,0,0,22.659357910156253,29.938262939453125
2024-04-25 07:12:16.211330,1,1,1,1,1,1,480,153,12,0,0,0,22.648632812500004,29.961151123046875
2024-04-25 07:12:18.351453,2,2,2,2,2,2,462,147,12,0,0,0,22.63790771484374,29.953521728515625
2024-04-25 07:12:20.491440,1,1,1,1,1,1,381,120,12,0,0,0,22.648632812500004,29.923004150390625
2024-04-25 07:12:22.631450,1,1,1,1,1,1,429,133,14,0,0,0,22.63790771484374,29.900115966796875
2024-04-25 07:12:24.771600,1,1,1,1,1,1,444,135,14,0,0,0,22.648632812500004,29.938262939453125
2024-04-25 07:12:26.911676,2,2,2,2,2,2,438,133,10,0,0,0,22.648632812500004,29.945892333984375
2024-04-25 07:12:29.051699,1,1,1,1,1,1,435,126,4,0,0,0,22.648632812500004,29.945892333984375
2024-04-25 07:12:31.191816,1,1,1,1,1,1,462,133,6,0,0,0,22.659357910156253,29.953521728515625
2024-04-25 07:12:33.331832,1,1,1,1,1,1,393,117,6,0,0,0,22.63790771484374,29.945892333984375
2024-04-25 07:12:35.471812,1,1,1,1,1,1,453,135,8,0,0,0,22.63790771484374,29.907745361328125
2024-04-25 07:12:37.611816,2,2,2,2,2,2,480,141,16,0,0,0,22.648632812500004,29.930633544921875
2024-04-25 07:12:39.751904,1,2,2,1,2,2,480,139,18,0,0,0,22.63790771484374,29.938262939453125
2024-04-25 07:12:41.892051,1,2,2,1,2,2,507,148,22,0,0,0,22.648632812500004,29.915374755859375
2024-04-25 07:12:44.032053,1,2,2,1,2,2,513,150,22,0,0,0,22.648632812500004,29.907745361328125
2024-04-25 07:12:46.172134,3,3,3,3,3,3,510,155,24,0,0,0,22.659357910156253,29.923004150390625
2024-04-25 07:12:48.312259,2,2,2,2,2,2,531,164,24,0,0,0,22.648632812500004,29.923004150390625
2024-04-25 07:12:50.452250,3,4,4,3,4,4,579,178,26,0,0,0,22.648632812500004,29.923004150390625
2024-04-25 07:12:52.592246,3,4,4,3,4,4,591,185,26,0,0,0,22.648632812500004,29.930633544921875
2024-04-25 07:12:54.732365,2,3,3,2,3,3,591,185,22,0,0,0,22.63790771484374,29.930633544921875
2024-04-25 07:12:56.872345,2,2,2,2,2,2,537,172,20,0,0,0,22.648632812500004,29.930633544921875
2024-04-25 07:12:59.012454,2,2,2,2,2,2,522,170,18,0,0,0,22.63790771484374,29.915374755859375
2024-04-25 07:13:01.152497,1,2,2,1,2,2,483,155,14,0,0,0,22.63790771484374,29.877227783203125
2024-04-25 07:13:03.292561,2,3,3,2,3,3,477,150,14,0,0,0,22.648632812500004,29.907745361328125
2024-04-25 07:13:05.432619,1,2,2,1,2,2,489,150,16,0,0,0,22.63790771484374,29.945892333984375
2024-04-25 07:13:07.572638,1,2,2,1,2,2,501,150,16,0,0,0,22.63790771484374,29.923004150390625
2024-04-25 07:13:09.712633,1,2,2,1,2,2,405,120,10,0,0,0,22.627182617187493,29.915374755859375
2024-04-25 07:13:11.852773,1,1,1,1,1,1,426,125,14,0,0,0,22.63790771484374,29.915374755859375
2024-04-25 07:13:13.992897,1,1,1,1,1,1,471,138,14,0,0,0,22.627182617187493,29.945892333984375
2024-04-25 07:13:16.132898,1,1,3,1,1,3,492,143,14,2,2,0,22.648632812500004,29.938262939453125
2024-04-25 07:13:18.273054,1,1,3,1,1,3,471,136,14,2,2,0,22.627182617187493,29.907745361328125
2024-04-25 07:13:20.413167,1,2,3,1,2,3,489,145,16,2,2,0,22.627182617187493,29.846710205078125
2024-04-25 07:13:22.553254,1,1,3,1,1,3,456,138,14,2,2,0,22.63790771484374,29.816192626953125
2024-04-25 07:13:24.693327,2,2,4,2,2,4,444,138,12,2,2,0,22.627182617187493,29.839080810546875
2024-04-25 07:13:26.833353,2,2,3,2,2,3,492,154,12,2,2,0,22.63790771484374,29.861968994140625
2024-04-25 07:13:28.973608,2,2,3,2,2,3,525,163,8,2,2,0,22.648632812500004,29.869598388671875
2024-04-25 07:13:31.113863,2,2,3,2,2,3,513,156,6,2,2,0,22.63790771484374,29.884857177734375
2024-04-25 07:13:33.253969,2,2,2,2,2,2,513,158,4,0,0,0,22.627182617187493,29.915374755859375
2024-04-25 07:13:35.394125,2,3,3,2,3,3,642,200,21,0,0,0,22.63790771484374,29.961151123046875
2024-04-25 07:13:37.534185,2,3,3,2,3,3,663,207,19,0,0,0,22.648632812500004,29.961151123046875
2024-04-25 07:13:39.674264,2,3,3,2,3,3,636,198,19,0,0,0,22.627182617187493,29.976409912109375
2024-04-25 07:13:41.814455,2,3,3,2,3,3,630,196,25,0,0,0,22.627182617187493,29.968780517578125
2024-04-25 07:13:43.954551,2,3,3,2,3,3,645,201,31,0,0,0,22.63790771484374,29.938262939453125
2024-04-25 07:13:46.094597,2,3,3,2,3,3,606,192,33,0,0,0,22.63790771484374,29.907745361328125
2024-04-25 07:13:48.234792,2,3,3,2,3,3,573,186,33,0,0,0,22.63790771484374,29.884857177734375
2024-04-25 07:13:50.374907,2,2,2,2,2,2,504,163,22,0,0,0,22.627182617187493,29.915374755859375
2024-04-25 07:13:52.515070,1,1,1,1,1,1,396,128,16,0,0,0,22.63790771484374,29.915374755859375
2024-04-25 07:13:54.655344,1,1,1,1,1,1,348,112,16,0,0,0,22.648632812500004,29.884857177734375
2024-04-25 07:13:56.795329,2,2,2,2,2,2,402,125,16,0,0,0,22.627182617187493,29.900115966796875
2024-04-25 07:13:58.935483,2,2,2,2,2,2,408,124,14,0,0,0,22.627182617187493,29.900115966796875
2024-04-25 07:14:01.075557,1,1,1,1,1,1,408,121,10,0,0,0,22.63790771484374,29.892486572265625
2024-04-25 07:14:03.215575,1,1,1,1,1,1,420,121,8,0,0,0,22.63790771484374,29.900115966796875
2024-04-25 07:14:05.355736,1,1,1,1,1,1,420,118,8,0,0,0,22.648632812500004,29.892486572265625
2024-04-25 07:14:07.495902,1,1,1,1,1,1,447,125,8,0,0,0,22.63790771484374,29.915374755859375
2024-04-25 07:14:09.635867,1,1,1,1,1,1,459,131,8,0,0,0,22.63790771484374,29.915374755859375
2024-04-25 07:14:11.776035,1,1,1,1,1,1,540,147,8,0,0,0,22.63790771484374,29.900115966796875
2024-04-25 07:14:13.916147,1,1,1,1,1,1,498,138,8,0,0,0,22.616457519531245,29.907745361328125
2024-04-25 07:14:16.056134,2,2,2,2,2,2,483,138,10,0,0,0,22.63790771484374,29.907745361328125
2024-04-25 07:14:18.196228,1,1,1,1,1,1,468,136,8,0,0,0,22.627182617187493,29.900115966796875
2024-04-25 07:14:20.336232,1,1,1,1,1,1,456,136,10,0,0,0,22.627182617187493,29.923004150390625
2024-04-25 07:14:22.476211,2,2,2,2,2,2,495,152,18,0,0,0,22.627182617187493,29.884857177734375
2024-04-25 07:14:24.616232,2,2,2,2,2,2,501,156,20,0,0,0,22.627182617187493,29.884857177734375
2024-04-25 07:14:26.756214,2,2,2,2,2,2,510,156,20,0,0,0,22.63790771484374,29.923004150390625
2024-04-25 07:14:28.896362,2,3,3,2,3,3,504,163,20,0,0,0,22.63790771484374,29.945892333984375
2024-04-25 07:14:31.036352,2,3,3,2,3,3,540,175,18,0,0,0,22.627182617187493,29.984039306640625
2024-04-25 07:14:33.176420,3,4,4,3,4,4,528,171,16,0,0,0,22.627182617187493,29.976409912109375
2024-04-25 07:14:35.316435,3,4,4,3,4,4,534,171,20,0,0,0,22.627182617187493,29.945892333984375
2024-04-25 07:14:37.456454,2,3,3,2,3,3,534,171,18,0,0,0,22.63790771484374,29.938262939453125
2024-04-25 07:14:39.596432,2,2,2,2,2,2,528,169,12,0,0,0,22.627182617187493,29.930633544921875
2024-04-25 07:14:41.737157,2,2,4,2,2,4,537,167,16,2,2,2,22.648632812500004,29.953521728515625
2024-04-25 07:14:43.877235,2,3,5,2,3,5,528,163,16,2,2,2,22.627182617187493,29.923004150390625
2024-04-25 07:14:46.017448,1,2,3,1,2,3,474,147,16,2,2,2,22.627182617187493,29.861968994140625
2024-04-25 07:14:48.157548,1,1,3,1,1,3,474,140,18,2,2,2,22.63790771484374,29.854339599609375
2024-04-25 07:14:50.297636,1,2,3,1,2,3,507,151,18,2,2,2,22.63790771484374,29.892486572265625
2024-04-25 07:14:52.437945,2,2,4,2,2,4,501,151,14,2,2,2,22.63790771484374,29.923004150390625
2024-04-25 07:14:54.578039,2,2,4,2,2,4,480,144,14,2,2,2,22.63790771484374,29.915374755859375
2024-04-25 07:14:56.718185,1,1,4,1,1,4,447,133,14,4,4,2,22.63790771484374,29.892486572265625
2024-04-25 07:14:58.858318,1,2,3,1,2,3,465,144,18,2,2,0,22.63790771484374,29.915374755859375
2024-04-25 07:15:00.998347,3,3,4,3,3,4,501,160,20,2,2,0,22.63790771484374,29.877227783203125
2024-04-25 07:15:03.138383,3,3,5,3,3,5,522,165,26,2,2,0,22.63790771484374,29.877227783203125
2024-04-25 07:15:05.278529,3,4,5,3,4,5,522,170,26,2,2,0,22.63790771484374,29.861968994140625
2024-04-25 07:15:07.418591,2,2,4,2,2,4,489,159,28,2,2,0,22.63790771484374,29.854339599609375
2024-04-25 07:15:09.558768,2,3,4,2,3,4,456,148,28,2,2,0,22.63790771484374,29.854339599609375
2024-04-25 07:15:11.698847,3,4,5,3,4,5,531,171,32,2,2,0,22.63790771484374,29.846710205078125
2024-04-25 07:15:13.838886,3,4,4,3,4,4,585,184,34,0,0,0,22.648632812500004,29.816192626953125
2024-04-25 07:15:15.978905,2,4,4,2,4,4,546,166,26,0,0,0,22.63790771484374,29.831451416015625
2024-04-25 07:15:18.119054,1,2,4,1,2,4,531,161,26,2,2,2,22.63790771484374,29.846710205078125
2024-04-25 07:15:20.259038,1,2,4,1,2,4,492,147,22,2,2,2,22.627182617187493,29.839080810546875
2024-04-25 07:15:22.399196,2,3,5,2,3,5,483,144,20,2,2,2,22.63790771484374,29.831451416015625
2024-04-25 07:15:24.539238,1,2,4,1,2,4,483,144,18,2,2,2,22.63790771484374,29.823822021484375
2024-04-25 07:15:26.679259,1,2,4,1,2,4,537,160,18,2,2,2,22.63790771484374,29.823822021484375
2024-04-25 07:15:28.819357,2,3,4,2,3,4,468,142,16,2,2,2,22.63790771484374,29.846710205078125
2024-04-25 07:15:30.959387,2,2,4,2,2,4,468,144,14,2,2,2,22.63790771484374,29.854339599609375
2024-04-25 07:15:33.099415,2,3,4,2,3,4,474,149,20,2,2,2,22.63790771484374,29.846710205078125
2024-04-25 07:15:35.239397,2,3,3,2,3,3,468,147,18,0,0,0,22.627182617187493,29.846710205078125
2024-04-25 07:15:37.379558,2,3,3,2,3,3,438,142,18,0,0,0,22.63790771484374,29.892486572265625
2024-04-25 07:15:39.519555,2,3,3,2,3,3,465,142,18,0,0,0,22.648632812500004,29.892486572265625
2024-04-25 07:15:41.659629,2,3,3,2,3,3,459,140,18,0,0,0,22.63790771484374,29.861968994140625
2024-04-25 07:15:43.799804,2,3,3,2,3,3,432,133,20,0,0,0,22.63790771484374,29.861968994140625
2024-04-25 07:15:45.939902,1,2,2,1,2,2,486,144,18,0,0,0,22.63790771484374,29.892486572265625
2024-04-25 07:15:48.079925,1,1,1,1,1,1,447,128,16,0,0,0,22.627182617187493,29.892486572265625
2024-04-25 07:15:50.219945,2,2,2,2,2,2,441,126,10,0,0,0,22.63790771484374,29.900115966796875
2024-04-25 07:15:52.360005,1,2,2,1,2,2,474,137,16,0,0,0,22.63790771484374,29.892486572265625
2024-04-25 07:15:54.500081,2,3,5,2,3,5,501,146,18,2,2,2,22.63790771484374,29.869598388671875
2024-04-25 07:15:56.640186,2,3,5,2,3,5,489,149,18,2,2,2,22.63790771484374,29.869598388671875
2024-04-25 07:15:58.780324,1,2,4,1,2,4,495,151,18,2,2,2,22.63790771484374,29.846710205078125
2024-04-25 07:16:00.920449,1,2,4,1,2,4,516,158,18,2,2,2,22.627182617187493,29.861968994140625
2024-04-25 07:16:03.060516,2,2,4,2,2,4,501,158,20,2,2,2,22.63790771484374,29.861968994140625
